,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags
1118,6853492777162951941,151508808526180352,2742,951100,5324,591,136200,2800000,56,151508808526180352,alyssamariiee1,Alyssa Marie,False,"['republican', 'foryou', 'trump', 'trump2020', 'fyp']"
1119,6845424492118805765,6771828159429018630,9677,1600000,2143,232,4897,404900,26,6771828159429018630,jake.jaming,Jake. Jaming,False,"['xyzbca', 'familythings', 'healthyhabits6step', 'biden2020', 'ghetto', 'foryou', 'trump2020', 'fyp', 'abcd']"
1120,6828645234092559621,6822734590048191494,10900,863400,0,320,11200,287200,82,6822734590048191494,conservativemak,😎😎,False,"['republican', 'greenscreen', 'trump', 'trump2020']"
1121,6873968338041572614,6580753978227998726,1901,727900,9761,156,64700,408500,264,6580753978227998726,paeshadekok,paesha,False,"['maga', 'trumptok', 'trump2020', 'countrygirl', 'trumptrain']"
1122,6854281256713145605,3942133,1625,1600000,7430,557,3979,318100,165,3942133,isabellafalc,bella,False,"['republican', 'christian', 'teenchristian', 'girlrepublican', 'trump2020', 'teenrepublican', 'girlsfortrump', 'teensfortrump']"
1123,6855985778921655557,6749369893814502406,13200,444500,2165,73,416300,12400000,565,6749369893814502406,thatpunkkid,𝖑 𝖚 𝖈 𝖆 𝖘  𝖏 𝖆 𝖐 𝖔 𝖇,False,"['alt', 'trans', 'maga', 'liberal', 'amerikkka', 'progressive', 'trump2020', 'fyp', 'gay', 'famerica', 'lgbt', 'leftist', 'antifa']"
1124,6863156674883079429,6538326,676,694700,7791,450,105000,1100000,213,6538326,chloejennings,Chloe Jennings,False,"['foryoupage', 'foryou', 'trump2020', 'fyp', 'readysetgo']"
1125,6847243842081606918,6720707577326355462,34700,973700,1610,13,12600,189300,15,6720707577326355462,jacobmb17,Jacob Blount,False,"['workflow', 'summervlog', 'golf', 'trump2020', 'fyp']"
1126,6845848924125760774,6708102050968814598,2288,1200000,32900,612,583400,17200000,227,6708102050968814598,brenna.brownnn,Brenna Brown,False,"['greenscreen', 'bluelivesmatter', 'trump2020']"
1127,6877461329666477318,6835693258749510661,11200,1100000,6372,3,20100,542000,223,6835693258749510661,jonpaulpolitics,Jon Paul,False,"['duet', 'educational', 'maga', 'biden2020', 'politics', 'christian', 'blm', 'trump2020', 'boricua', 'religion', 'blacklivesmatter', 'fake']"
1128,6886128185486888197,6885789680080831494,3754,862900,17000,257,2566,177600,11,6885789680080831494,lil22backatitagain,Lil 22,False,"['election2020', 'biden', 'maga', 'foryoupage', 'voter', 'trump', 'fdt', 'trump2020', 'fyp', 'characterselect', 'politics']"
1129,6835344627164335365,6707761746377868293,947,720200,5547,122,75000,3400000,561,6707761746377868293,jeremybokata49,Jeremy Bokata,False,"['conservativechristians', 'republican', 'trump2020', 'trump', 'republicans', 'makeamericagreat', 'conservativehypehouse']"
1130,6870528986754157829,6870516476110717957,3280,1000000,3981,18,15500,196100,6,6870516476110717957,liftedtoys,rickylopez,False,"['greenscreen', 'foryoupage', 'liftedtrucks', 'foryou', 'trump2020', 'fyp', 'trending']"
1131,6881819419773914374,6827784104474428422,10300,1400000,7200,32,8686,171200,14,6827784104474428422,k_mullins,user9681328886539,False,"['usa', 'votered', 'trump2020', 'fyp', 'trumpsquad2020', 'hidinfrombiden']"
1132,6795642908671364358,6617136016821387270,3239,948500,3389,1031,29600,346200,56,6617136016821387270,xavier_schwieter,Xavier Schwieterman ,False,"['trump2020', 'fyp']"
1133,6887992817596124421,6707069432630068230,11200,1500000,2287,1357,6025,316200,43,6707069432630068230,fungunn,FunGunn,False,"['trump2020', 'amishfortrump', 'fyp']"
1134,6773305813655145733,6654730036773486597,10500,1100000,471,158,10100,296600,70,6654730036773486597,the_typical_lib,THE TYPICAL LIBERAL,False,"['kag', 'trumptrain', 'maga', 'foryoupage', 'trends', 'trump', 'fyp', 'trump2020', 'epstien', 'epstein']"
1135,6869625137197501702,6649413442560720902,2374,836500,433,911,2957,1100000,237,6649413442560720902,dylan.jost,dylan,False,"['funny', 'republican', 'tiktokfashionmonth', 'biden2020', 'democrat', 'foryou', 'trump2020', 'fyp', 'duet']"
1136,6814936784842149126,6744556520888108038,4377,741500,1877,386,20400,701700,479,6744556520888108038,therepublicanclub,Republican club,False,"['conservative', 'fy', 'maga2020', 'maga', 'republican', 'donaldtrump', 'red', 'trump', 'trump2020', 'fyp', 'republicanhypehouse', 'politics', 'happyeaster']"
1137,6785339442145037574,6731823661253116933,20600,946100,2003,1934,181800,3400000,137,6731823661253116933,big_red_mustache.77,BIG_RED_MUSTACHE.77,False,"['kag', 'trump2020', 'trumptrain']"
1138,6881775312548433157,6814852002674476037,36600,1600000,1937,94,33500,1200000,123,6814852002674476037,kbfamily,Kandice&Bryce,False,"['fy', 'comedy', 'wifey', 'messytiktok', 'biden2020', 'pregnant', 'debate', 'foryoupage', 'trump2020', 'viral', 'husbandcheck', 'baby']"
1139,6879872615872351493,6831720711209763845,6068,779300,4316,7,51300,328300,101,6831720711209763845,tomabespoke,TOMA BESPOKE,False,"['supercar', 'novitec', 'ferrari', 'foryoupage', 'foryou', 'trump', 'trump2020', 'trumpsquad2020', 'gr2020']"
1140,6874397291164241157,6611164880215457798,3296,1200000,3446,1958,3469,337200,16,6611164880215457798,themschaotic,destinee,False,"['youthought', 'sike', 'dumbass', 'trump2020', 'fyp']"
1141,6878092715033120005,6711419216807461893,12800,972000,5177,2118,4491,185900,37,6711419216807461893,itstheoswrld,theodaracus,False,"['xyzbca', 'foryoupage', 'foryou', 'trump2020', 'fyp']"
1142,6887037409066880261,6615041785788481541,7130,779600,1665,756,53700,3200000,745,6615041785788481541,yungschnitzel,Sammy ,False,"['media', 'biden2020', 'cool', 'msm', 'trump2020', 'kanye2020', 'fyp', 'sad', 'politics']"
1143,6886655640316480774,6642845698117861382,14700,1400000,2610,150,11700,220800,11,6642845698117861382,chase_kitch20,Chase Kitchen,False,"['comingofage', 'fypシ', 'debate', 'comeonman', 'sleepyjoebiden', 'trump2020', 'fyp', 'kidsniffer']"
1144,6781607955742592261,6692188700392817669,909,695200,407,866,33300,2500000,739,6692188700392817669,halepurich,comrade hale :),False,"['feelthebern', 'bernie2020', 'funny', 'maga', 'politicaltiktok', 'foryou', 'trump2020', 'fyp', 'politics']"
1145,6850611792582872325,6835811509810299909,3959,662800,3946,85,312500,10400000,493,6835811509810299909,therepublicangirlls,The Republican Girls,False,"['conservative', 'republican', 'maga', 'trump2020', 'politics', 'trumptrain']"
1146,6840675659048684806,6721873501919200261,10700,624300,2763,58,70700,4800000,2254,6721873501919200261,micah.legend_,Micah Legend,False,"['trump2020', 'fyp', 'theboys']"
1147,6766166496491212038,6597628826775486469,20500,1400000,1157,111,12300,226800,11,6597628826775486469,zacklemoore22,Zacklemoore22,False,"['lawenforment', 'trump2020', 'fyp', 'foryoupge', 'borderpatrol']"
1148,6820833546718956806,11456814,1824,672000,4002,600,4414,507200,62,11456814,anthony.diazzz,Anthony.Diazzz,False,"['greenscreen', 'bernie', 'foryou', 'trump2020', 'fyp']"
1149,6877402966249295109,6836390051103851525,18500,1100000,2675,57,31900,1100000,276,6836390051103851525,lmfaomiami,lmfaomiami,False,"['miamiproblems', 'miamilifestyle', 'biden', 'biden2020', 'onlyinhialeah', 'trump2020', 'miamiheat', 'trump', 'hialeah', 'lmfaomiami', 'heatculture', '😂']"
1150,6822808554873900293,6724769159195247622,15000,780000,5068,443,938800,33000000,992,6724769159195247622,therepublicanhypehouse,Republican Hype House,False,"['trump2020', 'fyp', 'republicanhypehouse']"
1151,6807886492698987782,6780000272317498374,7991,638000,2817,141,75200,2500000,566,6780000272317498374,valoryze,b r e n d a n 🌺,False,"['coronavirus', 'usa', 'advice', 'selflove', 'trump', 'trump2020', 'politics']"
1152,6866859310509509894,95769199725154304,11200,804600,2192,559,9893,193100,46,95769199725154304,brett_noland,Brett,False,"['biden2020', 'gop', 'libertarian', 'trump2020', '2a', 'greenscreenvideo']"
1153,6834536926997957893,6792730051575645189,22600,2900000,9137,1824,163300,2000000,164,6792730051575645189,roghamlin,user3323651764731,False,"['whine', 'pathetic', 'trumptrain', 'getlost', 'cry', 'trump', 'trump2020', 'trumpstrong', 'scream', 'reprobate', 'loser']"
1154,6857600246969601285,6613808717425917958,4872,946700,4485,323,1000000,35800000,591,6613808717425917958,emiliobernot,Emilio Bernot,False,['trump2020']
1155,6865076042579725574,6760438009973900294,8985,1100000,2814,383,30100,691800,198,6760438009973900294,jakemillzzz,Jake Miller,False,"['republican', 'classroom', 'trump2020', 'debates', 'draintheswamp']"
1156,6845642219169336581,6818623440666330117,4100,353800,2816,725,531600,11900000,344,6818623440666330117,nikkinoo813,Nicole Williams,False,"['dumptrump', 'biden2020', 'foryoupage', 'foryou', 'raiseyourvoice', 'trump', 'fyp', 'trump2020', 'blm', 'liar', 'voteblue']"
1157,6856443203067940102,6681265051611890693,3239,568500,2338,59,45700,1700000,219,6681265051611890693,directordaddy,Daddy,False,"['summerdiy', 'blm', 'trump2020', 'fyp']"
1158,6872719545174396166,6663208235883773958,3187,1200000,5451,271,46400,894300,242,6663208235883773958,charli3.h,👑KING OF MULLETS & REARS🍑,False,"['truetexas', 'whatspoppin', '80s', 'theboysgotme', '70s', 'trump2020', 'fyp', 'day1', 'kingofmullets', 'follow', 'generallee']"
1159,6847604425071119621,6605945427224510470,2238,687700,6126,399,50600,2000000,319,6605945427224510470,bright.skin._,Mikey,False,"['xyzbca', 'biden2020', 'trump2020', 'readinglist']"
1160,6862497386221128966,6641673632346128390,858,926600,8077,320,32700,173000,76,6641673632346128390,ashleysaylor6,Ashley Saylor,False,"['backtheblue', 'america', 'prolife', 'foryou', 'trump2020', 'fyp', 'progun']"
1161,6888464510810672389,6733436998538200070,2329,1900000,5253,1080,23300,194100,14,6733436998538200070,paigesachs,PaigeSachs,False,"['conservative', 'trumprally', 'republican', 'michiganfortrump', 'trumpdance', 'trump2020']"
1162,6864385952291343622,6559338972035530758,604,512000,672,568,2079,465100,208,6559338972035530758,joeybarke,family guy,False,"['trump2020', 'fyp', 'claudia', 'kellyanne']"
1163,6853815958130216197,6808771737334318085,6096,925600,6519,54,14400,1500000,32,6808771737334318085,itsjasekay,Jase,False,"['conservative', 'redkingdom', 'fypシ', 'foryoupage', 'trump', 'trump2020', 'fyp', 'babylivesmatter']"
1164,6847507572665093381,6652856545611792389,6657,1000000,0,340,20200,177600,417,6652856545611792389,amcherm3,Ashii🧡,False,"['redkingdom', 'foryoupage', 'trump', 'trump2020', 'trumptrain']"
1165,6872239385383898373,205519115837624320,2013,1300000,3338,151,1167,162800,28,205519115837624320,elijah.brazy,Eli ,False,"['greenscreen', 'disney', 'mulan', 'netflix', 'boostyourmood', 'quickrecipes', 'trump2020', 'tiktokgrandparents']"
1166,6888775639541845254,6810968536971232262,9092,518900,5103,78,214000,6600000,560,6810968536971232262,thedemhypehouse,Democrat Hype House!,False,"['conservative', 'biden2020', 'liberal', 'trump2020', 'fyp', 'politics']"
1167,6796389978369805573,6795945959093519365,7316,961500,1494,22,19500,229700,19,6795945959093519365,liberals_cry,Liberals suck,False,"['maga', 'owenshroyer', 'trump2020', 'kag']"
1168,6864382837517307142,6604810619517124614,16500,867700,891,1137,41400,868500,880,6604810619517124614,justlaughalittle,Eric Switzer,False,"['snl', 'adamsandler', 'sniffa', 'biden2020', 'foryou', 'trump2020', 'truml']"
1169,6852784194905476357,6770904347565851654,2678,872500,4291,54,16800,1100000,49,6770904347565851654,kkhalston,kkhalston,False,"['fy', 'greenscreen', 'elfmagicact', 'dumptrump', 'biden2020', '2020', 'foryou', 'trump2020', 'fyp', 'tokyoolympics', 'letsfaceit']"
1170,6867635492179938565,6711723378443109382,5530,1200000,1692,364,18600,163000,34,6711723378443109382,taylormadison00,Taylor🌻,False,"['joebiden', 'trump2020', 'fyp', 'welcomeweek']"
1171,6847526668844715270,6845426198803678213,14400,1000000,7612,32,7137,519500,738,6845426198803678213,typical_snowflake,William May,False,"['kaga', 'political', 'dumptrump', 'biden2020', 'maga', 'trump2020', 'settleforbiden', 'politics', 'aoc']"
1172,6857957768868121861,6761084834980955142,1220,699900,921,52,494700,13500000,247,6761084834980955142,matts_alright,Mathieu,False,"['veterans', 'gruntstyle', 'biden2020', 'foryoupage', 'army', 'trump2020', 'marines', 'fyp', 'militarytiktok', 'politics', 'military', 'usmc', 'bootcamp']"
1173,6860952305148251398,6850422224713909254,13000,1800000,2538,17,21700,205200,152,6850422224713909254,fitnick_,Nick Lucido,False,"['stepintolove', 'homedepot', 'mountain', 'usa', 'shed', 'tinyhouse', 'trump2020', 'fyp', 'mountainlife', 'northgeorgia']"
1174,6800542383319567622,6790762174715741189,12700,919400,4946,59,67800,1300000,67,6790762174715741189,republicans_only2020,Onlyrepublicans,False,"['comedy', 'funny', 'republican', 'democrat', 'foryoupage', 'foryou', 'donaldtrump', 'trump2020', 'fyp']"
1175,6875288035332803845,6543652891659403273,795,1100000,1275,71,1517,158300,28,6543652891659403273,mattwhite525,Matt White,False,"['likecommentshare', 'trump2020', 'foryoupage']"
1176,6862028451025587461,6796318266915783686,236,1200000,5237,1968,337800,3600000,412,6796318266915783686,sweettartesss,Annmarie,False,"['letitgo', 'fypシ', 'foryou', 'trump2020', 'fyp']"
1177,6876477557731101957,6676161615073838086,1601,887900,3968,251,40400,1700000,477,6676161615073838086,special_head,Levity,False,"['maga', 'hatsoff', 'trump', 'trump2020', 'conservativehypehouse', 'duet', 'voteblue']"
1178,6870721801165622534,6706215633027646469,5551,405200,2744,373,8313,481700,247,6706215633027646469,sexyratqueen,Olivia,False,"['kakegurui', 'foryou', 'kiari', 'altgirl', 'trump2020', 'fyp', 'youhaveto', 'thatshot', 'kiarimomobami']"
1179,6861785474575453445,6762041033011512326,11000,1100000,5690,34,89800,3400000,259,6762041033011512326,lion__king25,Vlad Siryk,False,"['portland', 'foryou', 'trumpboatparade', 'trump2020', 'fyp', 'viral', 'oregoncheck']"
1180,6876898631513885958,6754700386907718661,843,706500,43900,57,59900,343100,141,6754700386907718661,alexhill.1,alex hill,False,"['beconvincing', 'crucialcatch', 'fypシ', 'trump2020', 'fyp', 'viral']"
1181,6882566822722292997,6746510953699623941,199,571300,1096,6,36500,162000,3,6746510953699623941,htx_kaleb.pt2,htxkaleb,False,"['conservative', 'allaboardthetrumptrain', 'iwascensored', 'foryou', 'trump2020', 'trump', 'fyp', 'trumpnation']"
1182,6879606141169552645,6642089212865249285,2252,556000,1189,1682,30200,2300000,630,6642089212865249285,purepoverty145,TradHusband Andrew,False,"['biden2020', 'history', 'trump2020', 'fyp', 'politics']"
1183,6858353966976175366,6783497025293894662,3459,666400,2694,446,384000,21200000,387,6783497025293894662,victoriahammett,Victoria Hammett,False,"['conservative', 'south', 'biden2020', 'liberal', 'southern', 'lol', 'trump2020', 'fyp', 'woman']"
1184,6755172553632926981,6711409179410924550,23800,1000000,4547,1688,82100,924400,114,6711409179410924550,drewjurkovich,Donald Trump,False,"['inspration', 'donaldtrump', 'trump2020', 'trump', 'trumptrain']"
1185,6884367198358408453,6670153344604651526,10700,806700,1317,273,266800,2400000,808,6670153344604651526,conservative_barbie,💕 Bri 💕,False,"['conservative', 'republican', 'trump2020', 'womenfortrump', 'factsoverfeelings', 'latinasfortrump', 'texas', 'duet']"
1186,6830962612411387142,6749552483792487430,387,1500000,1220,326,13700,178000,50,6749552483792487430,fishunt17,Fishunt17,False,"['pigeon', 'what', 'trump2020', 'fyp', '2a', 'pycho', 'wisconsin']"
1187,6840255311165656325,6616716468539392005,279,574900,627,843,17900,378700,284,6616716468539392005,hermatude,🎃emz🎃,False,"['trump2020', 'fdt', 'fdtrump', 'duet', 'trumptrain']"
1188,6869157609065188614,6669474455155277829,2147,606200,4060,288,27000,586500,49,6669474455155277829,c.eyes,Connor,False,"['trump2020', 'fyp', 'sleepyjoe', 'daddytrump']"
1189,6869073755390430470,6869063016581170182,10100,554300,2995,89,12000,415700,13,6869063016581170182,sara.1776,sara🇺🇸,False,"['country', 'lukecombs', 'imamusician', 'foryou', 'trump2020', 'fyp', 'stitch']"
1190,6887737584831810822,6720264135660061701,20600,796900,1284,54,1244,154400,12,6720264135660061701,alexdarrin,Alex Darrin,False,"['biden2020', 'zombie', 'halloween', 'trump2020', 'fyp', 'vote', 'walkingdead']"
1191,6875086588557135110,6773751121192125446,5862,744000,0,208,3846,829800,134,6773751121192125446,moldypuss,bitchlyssa,False,"['ilovetrump', 'trump2020', 'libsharts', 'libtards']"
1192,6888701075243781382,6739680237208306693,1146,782500,1527,255,1671,337800,11,6739680237208306693,fallpurrrr,Fallon,False,"['election2020', 'biden2020', 'liberal', 'fypシ', 'foryoupage', 'democrat', 'animation', 'trump2020', 'fyp', 'showupshowoff', 'politics', 'voteblue']"
1193,6859029125479320837,6799329210336625669,3684,1100000,1872,459,22200,672600,46,6799329210336625669,cleverchimp,Dylan Merrill,False,"['conservative', 'comedy', 'fortheboys', 'biden2020', 'liberal', 'blm', 'trump2020', 'fyp']"
1194,6780708478173351173,6730754825883059205,16300,1100000,400,53,3777,229400,195,6730754825883059205,chasemcl,Chase mclaughlin ,False,"['country', 'foryourpage', 'farmer', '2020', 'foryou', 'talktoanimals', 'trump2020', 'fyp', 'iowa', 'thatswhatilike']"
1195,6866674979321269509,6724892420414358533,9302,1100000,4321,35,10400,621700,5,6724892420414358533,michaelvorobets24,Michael Vorobets,False,"['foryou', 'blm', 'trump2020', 'republicanhypehouse', 'oregon']"
1196,6889599441691528453,6816381573970838533,37000,951300,3221,2351,3757,153800,94,6816381573970838533,treenocat,treeno,False,"['trump', 'trump2020', 'trumptrain']"
1197,6849115988017925381,6779718946846360581,4066,1100000,2951,409,75400,2800000,91,6779718946846360581,thats.so.right,AuthRight,False,"['conservative', 'fy', 'foryourpage', 'keepamericagreat', 'republican', 'maga', 'biden2020', 'trump', 'trump2020', 'fyp', 'politics', 'kag']"
