,Unnamed: 0,itemId,authorId,shareCount,playCount,commentCount,followingCount,followerCount,heartCount,videoCount,userId,uniqueId,nickName,verified,hashtags,source
12450,12450,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,terminator,trump
12451,12451,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,lonestarstate,trump
12452,12452,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,2ndamendmentrights,trump
12453,12453,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,righttobeararms,trump
12454,12454,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,trump2020,trump
12455,12455,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,foryou,trump
12456,12456,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,family,trump
12457,12457,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,texas,trump
12458,12458,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,4u,trump
12459,12459,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,foryoupage,trump
12460,12460,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,republican,trump
12461,12461,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,maga,trump
12462,12462,6884383160558259461,6822773436785853445,1716,627600,988,47,3076,142200,132,6822773436785853445,jefferydharrell,jefferydharrell,False,2ndamendmentcheck,trump
12463,12463,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,trump2020,trump
12464,12464,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,foryou,trump
12465,12465,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,sometimesirun,trump
12466,12466,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,conservative,trump
12467,12467,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,liberal,trump
12468,12468,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,politics,trump
12469,12469,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,foryoupage,trump
12470,12470,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,fyp,trump
12471,12471,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,conservativechristians,trump
12472,12472,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,republican,trump
12473,12473,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,myart,trump
12474,12474,6874380836800695558,6649974198227075077,2118,683200,3995,91,17800,577700,88,6649974198227075077,vaughn_zettler,Vaughn Zettler,False,denim4all,trump
12475,12475,6771940569984847109,6697326370455192582,7908,1100000,1782,164,66700,1100000,80,6697326370455192582,moriahnikol19,Moriah19,False,trump2020,trump
12476,12476,6771940569984847109,6697326370455192582,7908,1100000,1782,164,66700,1100000,80,6697326370455192582,moriahnikol19,Moriah19,False,fyp,trump
12477,12477,6857626222139051269,6622132499521470469,1363,259900,1466,304,12400,270500,191,6622132499521470469,leviwagnerr,leviwagner,False,biden2020,trump
12478,12478,6857626222139051269,6622132499521470469,1363,259900,1466,304,12400,270500,191,6622132499521470469,leviwagnerr,leviwagner,False,trump2020,trump
12479,12479,6857626222139051269,6622132499521470469,1363,259900,1466,304,12400,270500,191,6622132499521470469,leviwagnerr,leviwagner,False,humanrights,trump
12480,12480,6857626222139051269,6622132499521470469,1363,259900,1466,304,12400,270500,191,6622132499521470469,leviwagnerr,leviwagner,False,politicalopinions,trump
12481,12481,6857626222139051269,6622132499521470469,1363,259900,1466,304,12400,270500,191,6622132499521470469,leviwagnerr,leviwagner,False,politics,trump
12482,12482,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,biden2020,trump
12483,12483,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,trump2020,trump
12484,12484,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,abortionisnotmurder,trump
12485,12485,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,trumptrain,trump
12486,12486,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,prochoice,trump
12487,12487,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,trump,trump
12488,12488,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,greenscreenvideo,trump
12489,12489,6877973775468612870,6712188638723458054,831,313600,2034,3767,1984,125600,68,6712188638723458054,izzi.grey,izzi :),False,settleforbiden,trump
12490,12490,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,trump2020,trump
12491,12491,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,conservative,trump
12492,12492,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,foryoupage,trump
12493,12493,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,fypシ,trump
12494,12494,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,fyp,trump
12495,12495,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,greenscreen,trump
12496,12496,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,republican,trump
12497,12497,6838718896246164742,6814509404752544774,13200,621700,3027,406,405400,11200000,323,6814509404752544774,the.rickytaylor,Ricky Taylor,False,maga,trump
12498,12498,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,trump2020,trump
12499,12499,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,truckgang2020,trump
12500,12500,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,alcohol,trump
12501,12501,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,truck,trump
12502,12502,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,foryoupage,trump
12503,12503,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,fyp,trump
12504,12504,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,truckgang,trump
12505,12505,6847900065466518789,6736988689571775493,2612,515500,1434,284,131600,2100000,145,6736988689571775493,iamconnerbrown,Conner Brown 🇺🇸,False,trucks,trump
12506,12506,6885479567591591173,2093890,7501,533100,4640,302,123500,3300000,424,2093890,gregalcaro,Greg Alcaro,False,problemsolved,trump
12507,12507,6885479567591591173,2093890,7501,533100,4640,302,123500,3300000,424,2093890,gregalcaro,Greg Alcaro,False,foryou,trump
12508,12508,6885479567591591173,2093890,7501,533100,4640,302,123500,3300000,424,2093890,gregalcaro,Greg Alcaro,False,biden2020,trump
12509,12509,6885479567591591173,2093890,7501,533100,4640,302,123500,3300000,424,2093890,gregalcaro,Greg Alcaro,False,trump2020,trump
0,0,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,biden2020,biden
1,1,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,trump2020,biden
2,2,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,repost,biden
3,3,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,parati,biden
4,4,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,viral,biden
5,5,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,foryoupage,biden
6,6,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,trumpsong,biden
7,7,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,fyp,biden
8,8,6839079433794505989,6787000922671694853,344200,19400000,145900,263,198600,5900000,91,6787000922671694853,nautical80,HD-80,False,trump,biden
9,9,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,biden2020,biden
10,10,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,acab,biden
11,11,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,leftist,biden
12,12,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,feminist,biden
13,13,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,blm,biden
14,14,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,rbg,biden
15,15,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,genz,biden
16,16,6878420920826858757,6607210820815519746,44600,12800000,31100,205,177000,5100000,154,6607210820815519746,name_brand_ag,AllieGrace,False,demsoc,biden
17,17,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,biden2020,biden
18,18,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,youhaveto,biden
19,19,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,trump2020,biden
20,20,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,foryou,biden
21,21,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,comedy,biden
22,22,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,thatshot,biden
23,23,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,fypシ,biden
24,24,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,fyp,biden
25,25,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,greenscreen,biden
26,26,6870563083157327110,6507754783003770882,56400,13600000,82600,26,223800,8000000,194,6507754783003770882,jayandsharon,Jay & Sharon,False,trump,biden
27,27,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,worldseries,biden
28,28,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,biden2020,biden
29,29,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,vote,biden
30,30,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,funny,biden
31,31,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,gaminglife,biden
32,32,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,voteblue,biden
33,33,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,bestphoto,biden
34,34,6885800241275211014,6623394932903346181,135400,11100000,41800,1267,19000,3100000,51,6623394932903346181,definitelynaht,Definitely not,False,cringe,biden
35,35,6889924077721521413,6638646428809052166,154000,12300000,49900,89,548600,20600000,128,6638646428809052166,meenaharris,Meena Harris,True,biden2020,biden
36,36,6886132787015929093,6613880188491071494,112800,11800000,52100,615,45900,2900000,135,6613880188491071494,bearchewtoy75,Brian,False,biden2020,biden
37,37,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,biden2020,biden
38,38,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,trump2020,biden
39,39,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,foryou,biden
40,40,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,us,biden
41,41,6852848692362251525,6747895457885914118,7480,7800000,0,895,214400,5100000,234,6747895457885914118,gemma.remmy,Gemz,False,politics,biden
